Credit_History,Married,Education,TotalIncome,Income_Loan_Ratio
0.40110258133935983,0.7085483867221283,0.5270462766947298,1.6034722976604263,-0.34039530429021403
0.40110258133935983,0.7085483867221283,-1.8973665961010275,-0.15554493054770063,-0.4331830843612375
0.40110258133935983,0.7085483867221283,-1.8973665961010275,-0.9665694281642006,-0.6233628618616442
0.40110258133935983,0.7085483867221283,0.5270462766947298,-0.3332016507702705,-0.26700656130171685
-2.493127809501511,0.7085483867221283,0.5270462766947298,0.18996405513901915,-0.30759642325932623
0.40110258133935983,0.7085483867221283,0.5270462766947298,0.1636881163864536,7.812410121084539
0.40110258133935983,0.7085483867221283,-1.8973665961010275,-0.019459098500831433,-0.39187957611405977
0.40110258133935983,-1.4113362174546458,0.5270462766947298,-1.020297840240342,-1.003681564840941
0.40110258133935983,-1.4113362174546458,-1.8973665961010275,-1.0520642736576227,-0.47483852896769213
0.40110258133935983,0.7085483867221283,0.5270462766947298,-0.2320196776633764,-0.3212715003511018
0.40110258133935983,0.7085483867221283,0.5270462766947298,-1.0289257604277515,3.465352563651539
0.40110258133935983,-1.4113362174546458,-1.8973665961010275,0.05230951033080275,-0.03201338765352115
0.40110258133935983,0.7085483867221283,0.5270462766947298,-0.32653462153454493,0.32620152627084614
0.40110258133935983,0.7085483867221283,0.5270462766947298,-0.3532027384774472,0.014532833969165639
-2.493127809501511,0.7085483867221283,0.5270462766947298,-0.5406639134584371,-0.612741336267321
0.40110258133935983,0.7085483867221283,0.5270462766947298,1.0720218274802717,-0.13399720746757154
-2.493127809501511,0.7085483867221283,0.5270462766947298,-0.5245846076546283,-0.4643434501066346
0.40110258133935983,0.7085483867221283,0.5270462766947298,-0.9277437873208575,-0.6644444649867949
0.40110258133935983,0.7085483867221283,0.5270462766947298,3.5231355170852643,0.4122368951587299
0.40110258133935983,-1.4113362174546458,0.5270462766947298,0.34016830203801307,-0.3104865136161385
0.40110258133935983,0.7085483867221283,0.5270462766947298,0.8829429174641427,-0.2308102995233905
-2.493127809501511,0.7085483867221283,-1.8973665961010275,-0.5555666846912354,-0.03968373954865035
0.40110258133935983,0.7085483867221283,0.5270462766947298,1.8575057204510876,1.7045595360822603
0.40110258133935983,0.7085483867221283,0.5270462766947298,-0.1320142391274927,-0.9983856960099573
0.40110258133935983,-1.4113362174546458,0.5270462766947298,-0.44418807863558457,-0.3186768133844885
-2.493127809501511,0.7085483867221283,0.5270462766947298,0.6966582770541632,0.4806688556282887
0.40110258133935983,0.7085483867221283,0.5270462766947298,-1.2257992119768246,-0.44883306203492435
0.40110258133935983,0.7085483867221283,0.5270462766947298,-0.3590854113324992,-0.09084574910834345
0.40110258133935983,0.7085483867221283,0.5270462766947298,-0.5947845037249153,-0.0796459150520443
0.40110258133935983,0.7085483867221283,0.5270462766947298,1.6034722976604263,-0.3314072379439681
0.40110258133935983,-1.4113362174546458,-1.8973665961010275,-0.8822511172417888,-0.5105641738383275
0.40110258133935983,0.7085483867221283,-1.8973665961010275,-1.0465737789929075,0.35461846031992045
0.40110258133935983,0.7085483867221283,-1.8973665961010275,-0.517525400228566,-0.4140611714680823
0.40110258133935983,0.7085483867221283,0.5270462766947298,-0.057892561153837716,-0.11665267891932897
-2.493127809501511,-1.4113362174546458,0.5270462766947298,-0.9944140796781133,-0.13687076365252163
0.40110258133935983,0.7085483867221283,0.5270462766947298,-1.1438339701964337,1.5493419655219842
0.40110258133935983,0.7085483867221283,0.5270462766947298,-0.37516471713630795,-0.47745972614596915
0.40110258133935983,0.7085483867221283,0.5270462766947298,-0.5751755942080754,-0.5242443585747679
0.40110258133935983,0.7085483867221283,0.5270462766947298,-1.0964588495883223,-0.22506372528907734
0.40110258133935983,0.7085483867221283,0.5270462766947298,-0.056716026582827324,-0.4156955434404615
0.40110258133935983,0.7085483867221283,0.5270462766947298,0.7790156970248909,-0.6067915892610987
0.40110258133935983,0.7085483867221283,0.5270462766947298,-0.5555666846912354,-0.519553069067715
0.40110258133935983,-1.4113362174546458,0.5270462766947298,1.6034722976604263,-0.34039530429021403
0.40110258133935983,0.7085483867221283,-1.8973665961010275,-0.17750690920656137,-0.1563425518835583
-2.493127809501511,0.7085483867221283,0.5270462766947298,1.1115828024304963,1.3380788645566988
0.40110258133935983,0.7085483867221283,0.5270462766947298,0.31820632337915233,-0.06157560151978094
0.40110258133935983,0.7085483867221283,0.5270462766947298,0.422133543818404,0.1163112673586895
0.40110258133935983,-1.4113362174546458,0.5270462766947298,-1.1093222894467953,0.6709220981085656
0.40110258133935983,-1.4113362174546458,0.5270462766947298,0.026817927958910828,-0.037661593374681515
0.40110258133935983,0.7085483867221283,0.5270462766947298,-0.6826324183603583,-0.5457845563192312
0.40110258133935983,0.7085483867221283,0.5270462766947298,-0.5226237167029443,-0.5049134691389658
0.40110258133935983,0.7085483867221283,0.5270462766947298,2.189680647666356,0.6686905876204752
0.40110258133935983,0.7085483867221283,-1.8973665961010275,-1.0042185344365333,-0.17073043458356066
0.40110258133935983,0.7085483867221283,0.5270462766947298,2.4270464973677037,-0.01750092622279003
0.40110258133935983,-1.4113362174546458,0.5270462766947298,-0.9042130959006496,1.084828371954798
0.40110258133935983,-1.4113362174546458,0.5270462766947298,-0.7540088490016557,0.42769610417215637
0.40110258133935983,-1.4113362174546458,0.5270462766947298,-1.0450050662315604,-0.8265327311205568
-2.493127809501511,-1.4113362174546458,0.5270462766947298,-0.4245791691187446,0.036152173502790805
0.40110258133935983,-1.4113362174546458,0.5270462766947298,1.6034722976604263,-0.32535757790322556
0.40110258133935983,-1.4113362174546458,0.5270462766947298,-0.9736286355902629,-0.11046119260688375
0.40110258133935983,0.7085483867221283,0.5270462766947298,2.1559533232973918,-0.12378699233665041
0.40110258133935983,0.7085483867221283,0.5270462766947298,0.5695925433850404,-0.3987438864466457
0.40110258133935983,0.7085483867221283,-1.8973665961010275,-0.8493081492534977,-0.4538861892593798
0.40110258133935983,0.7085483867221283,0.5270462766947298,-0.8959773539035768,-0.5477338397979946
0.40110258133935983,-1.4113362174546458,0.5270462766947298,-0.7265563756780797,-0.39343033169497776
0.40110258133935983,0.7085483867221283,-1.8973665961010275,-0.5441935171714682,0.04927535897143111
0.40110258133935983,-1.4113362174546458,0.5270462766947298,1.2841412061786879,-0.46559375540516645
0.40110258133935983,-1.4113362174546458,0.5270462766947298,1.6034722976604263,0.7788833107099488
0.40110258133935983,0.7085483867221283,-1.8973665961010275,-0.4688953046268029,-0.4323180783733033
-2.493127809501511,0.7085483867221283,0.5270462766947298,2.3767986667308016,0.8035173356273392
